date;Paris;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Ile-de-France
5/12/21;-21,9;-15,6;-14,0;-13,7;-15,0
6/12/21;-21,4;-15,3;-13,9;-13,4;-14,6
7/12/21;-20,7;-14,6;-13,4;-13,0;-13,9
8/12/21;-20,1;-14,0;-12,9;-12,9;-13,4
9/12/21;-19,9;-12,3;-12,1;-12,4;-12,9
10/12/21;-19,7;-11,7;-12,1;-12,4;-12,6
11/12/21;-19,4;-12,0;-12,0;-12,3;-12,3
12/12/21;-19,6;-11,7;-11,9;-12,1;-12,0
13/12/21;-19,7;-11,3;-11,4;-11,7;-11,7
14/12/21;-19,7;-10,7;-11,1;-11,4;-11,4
15/12/21;-20,3;-10,9;-11,6;-11,7;-11,9
16/12/21;-20,0;-11,4;-11,1;-11,3;-11,4
17/12/21;-18,9;-10,6;-10,3;-10,0;-10,1
18/12/21;-18,1;-10,0;-9,4;-8,7;-9,0
19/12/21;-18,6;-10,6;-9,1;-8,1;-8,7
20/12/21;-19,4;-10,7;-8,0;-6,7;-7,9
21/12/21;-23,6;-13,3;-8,6;-7,7;-10,1
22/12/21;-32,0;-22,3;-16,4;-16,4;-18,9
23/12/21;-36,4;-27,0;-18,9;-19,6;-22,6
24/12/21;-38,3;-29,7;-19,9;-20,7;-24,1
25/12/21;-39,7;-32,4;-21,1;-22,3;-25,7
26/12/21;-40,4;-34,9;-22,4;-23,9;-27,1
27/12/21;-40,0;-36,7;-23,4;-25,3;-28,1
28/12/21;-38,1;-37,0;-23,7;-25,7;-27,7
04/01/2022;-43,1;-37,0;-30,0;-31,7;-33,7
05/01/2022;-39,9;-31,1;-24,0;-25,0;-28,1
06/01/2022;-40,4;-31,3;-24,9;-25,6;-29,0
07/01/2022;-40,1;-31,0;-24,6;-25,6;-29,0
08/01/2022;-39,7;-30,6;-24,4;-25,4;-28,9
09/01/2022;-39,4;-30,0;-24,0;-25,0;-28,6
10/01/2022;-39,0;-29,4;-23,7;-24,6;-28,1
11/01/2022;-38,3;-28,7;-23,1;-24,1;-27,6
12/01/2022;-36,6;-27,4;-22,0;-23,1;-26,4
13/01/2022;-35,9;-26,6;-21,3;-22,4;-25,6
14/01/2022;-35,4;-26,1;-21,1;-22,1;-25,3
15/01/2022;-35,0;-25,7;-20,9;-21,7;-24,9
16/01/2022;-35,1;-26,0;-21,3;-22,1;-25,3
17/01/2022;-35,1;-26,3;-21,7;-22,6;-25,6
18/01/2022;-35,3;-26,3;-21,9;-22,6;-25,7
19/01/2022;-35,6;-26,6;-22,1;-22,7;-25,9
20/01/2022;-35,3;-26,7;-22,1;-23,0;-25,9
21/01/2022;-35,0;-26,7;-22,1;-23,0;-25,7
22/01/2022;-35,3;-27,1;-22,6;-23,6;-26,1
23/01/2022;-35,3;-27,3;-22,6;-23,6;-26,1
24/01/2022;-35,3;-27,1;-22,4;-23,4;-26,0
25/01/2022;-35,0;-27,0;-22,3;-23,3;-25,7
26/01/2022;-34,7;-27,0;-22,1;-23,0;-25,6
27/01/2022;-33,3;-25,9;-21,4;-22,0;-24,4
28/01/2022;-33,3;-25,6;-21,3;-21,9;-24,3
29/01/2022;-32,9;-25,0;-20,7;-21,3;-23,9
30/01/2022;-32,3;-24,3;-20,1;-20,9;-23,3
31/01/2022;-31,9;-23,9;-19,9;-20,7;-23,0
01/02/2022;-31,7;-23,7;-19,6;-20,6;-22,9
02/02/2022;-30,7;-22,9;-18,7;-19,9;-22,0
03/02/2022;-32,1;-24,4;-17,9;-20,6;-23,0
04/02/2022;-31,0;-23,6;-17,0;-20,0;-22,1
05/02/2022;-30,1;-22,9;-16,4;-19,4;-21,4
06/02/2022;-29,1;-22,1;-15,9;-19,0;-20,7
07/02/2022;-28,7;-21,9;-15,7;-18,9;-20,4
08/02/2022;-27,7;-20,7;-15,3;-18,6;-19,9
09/02/2022;-27,4;-20,9;-14,4;-18,9;-19,7
10/02/2022;-25,0;-19,3;-14,7;-17,6;-18,1
11/02/2022;-23,7;-18,3;-14,1;-16,4;-16,9
12/02/2022;-23,1;-17,4;-14,3;-16,6;-16,7
13/02/2022;-23,1;-17,7;-14,7;-17,0;-17,0
14/02/2022;-22,3;-17,1;-14,4;-16,9;-16,6
15/02/2022;-23,9;-18,9;-15,3;-17,6;-17,6
16/02/2022;-24,3;-19,7;-17,0;-18,3;-18,4
17/02/2022;-25,7;-21,1;-18,0;-19,6;-19,7
18/02/2022;-27,7;-23,3;-19,4;-21,4;-21,7
19/02/2022;-28,6;-24,7;-19,7;-21,7;-22,3
20/02/2022;-29,1;-25,4;-20,3;-22,1;-22,9
21/02/2022;-30,4;-26,7;-21,1;-22,9;-23,9
22/02/2022;-29,9;-27,0;-21,3;-23,0;-23,9
23/02/2022;-31,0;-27,7;-22,0;-24,0;-24,7
24/02/2022;-30,9;-28,0;-22,3;-24,3;-24,7
25/02/2022;-30,7;-27,9;-22,1;-24,3;-24,6
26/02/2022;-31,1;-28,3;-22,3;-24,7;-24,7
27/02/2022;-31,4;-28,6;-22,1;-24,7;-24,7
28/02/2022;-31,4;-28,6;-21,9;-24,4;-24,4
01/03/2022;-31,6;-28,7;-21,6;-24,3;-24,3
02/03/2022;-31,3;-28,9;-20,7;-23,7;-23,9
03/03/2022;-31,1;-28,1;-20,0;-23,0;-23,4
04/03/2022;-31,7;-28,4;-20,1;-23,1;-23,9
05/03/2022;-31,7;-28,0;-20,0;-23,1;-23,9
06/03/2022;-32,0;-27,7;-20,0;-23,1;-23,9
07/03/2022;-31,9;-27,6;-20,0;-23,4;-24,0
08/03/2022;-32,4;-27,6;-20,6;-24,1;-24,6
09/03/2022;-32,7;-27,1;-21,0;-24,1;-24,6
10/03/2022;-34,0;-27,1;-21,7;-25,1;-25,4
11/03/2022;-33,6;-26,9;-21,7;-25,3;-25,3
12/03/2022;-34,0;-27,6;-22,4;-26,0;-25,9
13/03/2022;-33,7;-27,1;-22,6;-26,3;-25,9
14/03/2022;-33,6;-26,6;-22,9;-26,6;-25,9
15/03/2022;-32,1;-26,0;-22,4;-26,3;-25,0
16/03/2022;-31,0;-25,9;-21,4;-26,4;-24,6
17/03/2022;-29,1;-25,6;-20,9;-25,7;-23,3
18/03/2022;-29,0;-25,6;-21,0;-26,0;-23,3
19/03/2022;-28,3;-24,9;-20,4;-25,7;-22,7
20/03/2022;-28,1;-25,1;-20,4;-25,7;-22,6
21/03/2022;-27,9;-25,6;-20,3;-25,6;-22,4
22/03/2022;-28,6;-25,7;-20,4;-25,6;-22,7
23/03/2022;-28,9;-25,7;-21,4;-25,6;-22,9
24/03/2022;-29,3;-26,3;-22,1;-26,1;-23,4
25/03/2022;-29,4;-26,7;-22,3;-26,1;-23,6
26/03/2022;-30,0;-27,3;-22,7;-26,3;-24,0
27/03/2022;-30,7;-27,4;-22,7;-26,4;-24,4
28/03/2022;-31,6;-27,7;-22,7;-26,6;-24,9
29/03/2022;-32,6;-28,4;-23,0;-27,0;-25,6
30/03/2022;-33,6;-28,7;-23,6;-27,0;-26,0
31/03/2022;-34,1;-28,1;-23,9;-26,7;-26,1
01/04/2022;-34,7;-28,7;-24,6;-27,1;-26,6
02/04/2022;-34,7;-29,3;-25,1;-27,4;-26,7
03/04/2022;-34,3;-29,9;-25,6;-27,4;-26,7
04/04/2022;-34,0;-30,4;-26,0;-27,7;-26,7
05/04/2022;-34,4;-31,1;-27,0;-28,3;-27,1
06/04/2022;-34,1;-30,7;-26,3;-27,7;-26,7
07/04/2022;-33,3;-29,7;-24,6;-26,3;-25,1
08/04/2022;-32,0;-29,0;-23,9;-25,7;-24,3
09/04/2022;-30,7;-28,0;-23,0;-25,0;-23,3
10/04/2022;-30,4;-28,0;-22,9;-25,0;-23,0
11/04/2022;-29,1;-27,0;-22,3;-24,3;-22,0
12/04/2022;-27,0;-25,6;-20,9;-23,0;-20,3
13/04/2022;-26,9;-26,6;-21,1;-23,7;-20,6
14/04/2022;-26,6;-27,1;-22,4;-25,6;-21,6
15/04/2022;-27,4;-29,7;-23,6;-27,0;-22,7
16/04/2022;-28,3;-30,6;-23,9;-27,6;-23,3
17/04/2022;-28,0;-30,4;-23,7;-27,7;-23,1
18/04/2022;-28,4;-30,7;-23,9;-28,1;-23,4
19/04/2022;-28,6;-30,9;-24,0;-28,4;-23,7
20/04/2022;-29,1;-30,1;-24,6;-28,7;-24,0
21/04/2022;-30,1;-31,1;-24,3;-28,1;-24,1
22/04/2022;-29,9;-28,9;-23,1;-26,7;-23,1
23/04/2022;-29,9;-28,6;-23,0;-26,4;-23,0
24/04/2022;-30,0;-28,7;-23,0;-26,1;-23,0
25/04/2022;-30,6;-29,1;-23,0;-25,9;-23,1
26/04/2022;-31,3;-29,6;-22,7;-25,7;-23,4
27/04/2022;-31,1;-30,3;-22,1;-25,6;-23,4
28/04/2022;-33,1;-33,4;-24,1;-29,0;-26,1
29/04/2022;-33,3;-33,3;-23,4;-28,4;-25,7
30/04/2022;-33,0;-32,7;-22,7;-27,9;-25,3
01/05/2022;-32,7;-32,3;-22,0;-27,4;-25,0
02/05/2022;-32,3;-31,6;-21,3;-26,7;-24,4
03/05/2022;-31,4;-30,7;-20,6;-25,9;-23,6
04/05/2022;-30,9;-30,4;-19,1;-25,4;-23,0
05/05/2022;-28,9;-26,0;-16,9;-21,9;-20,1
06/05/2022;-28,3;-25,1;-16,9;-21,9;-20,0
07/05/2022;-27,7;-24,3;-16,6;-21,4;-19,6
08/05/2022;-27,3;-23,1;-16,1;-20,9;-19,0
09/05/2022;-26,9;-22,4;-16,0;-21,0;-18,9
10/05/2022;-26,4;-21,7;-15,9;-20,7;-18,4
11/05/2022;-25,7;-20,3;-15,9;-20,0;-17,7
12/05/2022;-25,1;-20,0;-15,6;-19,6;-17,4
13/05/2022;-24,9;-19,9;-15,7;-19,6;-17,4
14/05/2022;-24,4;-19,7;-15,9;-19,7;-17,4
15/05/2022;-24,4;-19,9;-16,1;-20,0;-17,6
16/05/2022;-24,4;-19,9;-16,3;-20,1;-17,7
17/05/2022;-25,3;-20,4;-17,0;-20,9;-18,6
18/05/2022;-25,7;-20,1;-16,4;-21,3;-18,7
19/05/2022;-26,4;-20,9;-16,7;-21,6;-19,1
20/05/2022;-27,3;-21,3;-17,3;-22,3;-19,7
21/05/2022;-28,0;-21,6;-17,4;-22,4;-19,9
22/05/2022;-28,1;-21,7;-17,1;-21,7;-19,4
23/05/2022;-29,0;-24,3;-17,4;-21,7;-19,7
24/05/2022;-28,4;-25,0;-16,9;-21,3;-19,1
25/05/2022;-29,6;-27,3;-17,9;-22,1;-20,3
26/05/2022;-30,1;-27,7;-17,9;-21,9;-20,3
27/05/2022;-29,9;-27,4;-17,3;-21,0;-19,7
28/05/2022;-29,7;-27,3;-17,0;-20,7;-19,6
29/05/2022;-29,6;-27,0;-17,0;-21,0;-19,7
30/05/2022;-28,7;-24,3;-16,4;-20,6;-19,0
31/05/2022;-29,3;-23,4;-15,7;-20,7;-19,1
01/06/2022;-29,1;-22,7;-16,3;-19,9;-18,7
02/06/2022;-27,1;-21,1;-15,1;-19,0;-17,3
03/06/2022;-26,4;-22,1;-14,7;-18,1;-16,6
04/06/2022;-26,6;-22,4;-14,9;-18,1;-16,7
05/06/2022;-27,0;-23,0;-15,1;-18,6;-17,1
06/06/2022;-26,9;-23,0;-15,1;-18,4;-17,1
07/06/2022;-26,1;-22,6;-15,7;-18,1;-16,9
08/06/2022;-24,9;-20,1;-15,4;-17,6;-16,0
09/06/2022;-24,9;-19,0;-15,6;-17,6;-15,9
10/06/2022;-24,6;-17,4;-14,3;-18,1;-15,9
11/06/2022;-23,7;-16,9;-14,0;-18,0;-15,3
12/06/2022;-23,0;-16,1;-13,7;-17,7;-14,9
13/06/2022;-22,9;-16,0;-13,7;-18,0;-14,9
14/06/2022;-23,1;-16,4;-14,0;-18,4;-15,1
15/06/2022;-24,7;-18,4;-14,9;-19,7;-16,3
16/06/2022;-25,6;-20,0;-15,3;-20,0;-17,0
17/06/2022;-25,9;-20,6;-16,7;-20,7;-17,6
18/06/2022;-23,9;-20,1;-16,7;-20,9;-16,9
19/06/2022;-23,7;-19,9;-16,4;-20,7;-16,6
20/06/2022;-23,6;-19,6;-16,3;-20,6;-16,4
21/06/2022;-23,6;-19,1;-15,0;-20,6;-16,1
22/06/2022;-22,9;-18,4;-14,3;-19,7;-15,4
23/06/2022;-22,4;-16,4;-13,7;-19,9;-15,0
24/06/2022;-21,9;-15,7;-13,4;-19,3;-14,4
25/06/2022;-23,6;-15,7;-13,3;-19,1;-14,9
26/06/2022;-23,6;-15,7;-13,3;-18,7;-14,7
27/06/2022;-24,7;-16,6;-13,7;-18,9;-15,3
28/06/2022;-24,9;-16,4;-14,6;-18,1;-15,3
29/06/2022;-24,7;-15,7;-14,1;-17,7;-15,1
30/06/2022;-24,6;-17,7;-14,1;-17,1;-15,1
01/07/2022;-24,4;-17,4;-13,7;-16,4;-14,7
02/07/2022;-24,6;-17,4;-13,3;-15,9;-14,6
03/07/2022;-24,7;-17,4;-13,0;-15,9;-14,4
04/07/2022;-24,1;-17,1;-12,9;-15,7;-14,1
05/07/2022;-24,1;-17,7;-12,1;-16,1;-14,3
06/07/2022;-24,9;-20,1;-12,7;-17,6;-15,3
07/07/2022;-25,6;-21,7;-14,1;-19,0;-16,6
08/07/2022;-26,1;-22,6;-15,3;-19,9;-17,4
09/07/2022;-26,9;-23,7;-16,7;-21,0;-18,6
10/07/2022;-27,6;-24,9;-17,7;-22,0;-19,4
11/07/2022;-29,1;-28,7;-19,7;-24,3;-21,4
12/07/2022;-30,6;-30,9;-22,1;-25,7;-23,0
13/07/2022;-31,7;-32,1;-22,9;-26,9;-24,3
14/07/2022;-33,1;-33,6;-22,4;-28,3;-25,4
15/07/2022;-34,4;-35,0;-23,6;-29,6;-26,9
16/07/2022;-36,0;-36,6;-23,4;-31,0;-28,1
17/07/2022;-36,7;-37,6;-23,4;-32,6;-29,3
18/07/2022;-35,7;-34,7;-22,7;-31,9;-28,4
19/07/2022;-35,7;-34,1;-23,0;-32,4;-28,7
20/07/2022;-35,1;-33,6;-23,9;-32,3;-28,4
21/07/2022;-35,3;-33,4;-24,4;-32,6;-28,9
22/07/2022;-35,0;-33,3;-24,1;-32,7;-28,6
23/07/2022;-34,3;-32,7;-25,0;-32,1;-28,0
24/07/2022;-34,0;-32,6;-26,0;-31,6;-27,9
25/07/2022;-34,4;-33,0;-25,9;-31,3;-27,9
26/07/2022;-34,4;-33,0;-24,3;-30,9;-27,4
27/07/2022;-35,0;-33,7;-23,3;-31,0;-27,6
28/07/2022;-35,0;-34,3;-24,1;-30,6;-27,6
29/07/2022;-35,7;-34,9;-24,0;-30,3;-27,7
30/07/2022;-36,3;-35,7;-23,9;-30,6;-28,1
31/07/2022;-37,6;-37,1;-24,3;-31,1;-29,1
01/08/2022;-38,7;-38,6;-24,9;-31,7;-30,1
02/08/2022;-39,4;-39,9;-26,4;-32,3;-31,1
03/08/2022;-40,0;-40,9;-27,9;-32,9;-32,0
04/08/2022;-40,4;-42,0;-28,4;-33,7;-32,6
05/08/2022;-40,7;-43,1;-28,9;-34,4;-33,3
06/08/2022;-41,3;-44,4;-29,6;-35,3;-34,1
07/08/2022;-41,4;-45,3;-30,3;-36,0;-34,7
08/08/2022;-41,9;-46,4;-31,0;-36,9;-35,6
09/08/2022;-42,9;-47,4;-32,1;-38,0;-36,6
10/08/2022;-44,0;-48,1;-33,4;-39,3;-37,7
11/08/2022;-44,9;-49,1;-34,1;-40,3;-38,7
12/08/2022;-45,9;-51,3;-35,7;-41,6;-40,0
13/08/2022;-47,0;-52,1;-36,4;-42,0;-40,7
14/08/2022;-47,4;-52,4;-36,3;-42,0;-40,7
15/08/2022;-47,3;-52,3;-36,0;-41,7;-40,4
16/08/2022;-47,1;-52,1;-35,9;-41,6;-40,1
17/08/2022;-46,1;-51,7;-35,1;-40,7;-39,1
18/08/2022;-45,7;-50,7;-34,9;-40,0;-38,4
19/08/2022;-44,9;-48,1;-33,6;-38,6;-37,0
20/08/2022;-43,6;-46,6;-33,1;-37,7;-35,9
21/08/2022;-42,6;-45,3;-33,4;-37,1;-35,3
22/08/2022;-42,1;-44,1;-33,6;-36,7;-34,7
23/08/2022;-40,9;-42,7;-33,3;-35,4;-33,6
24/08/2022;-40,1;-41,1;-33,0;-34,3;-32,7
25/08/2022;-39,3;-38,1;-32,4;-33,0;-31,4
26/08/2022;-38,1;-36,4;-31,4;-31,4;-30,0
27/08/2022;-37,0;-34,3;-29,4;-29,3;-28,3
28/08/2022;-36,3;-32,3;-27,0;-27,4;-26,6
29/08/2022;-35,4;-30,7;-25,3;-26,0;-25,3
30/08/2022;-34,6;-29,3;-23,7;-24,9;-24,1
31/08/2022;-33,4;-27,3;-20,9;-23,0;-22,3
01/09/2022;-32,0;-26,9;-19,4;-21,1;-21,0
02/09/2022;-31,9;-26,9;-19,0;-21,6;-21,3
03/09/2022;-31,3;-26,1;-19,1;-22,1;-21,4
04/09/2022;-31,0;-26,4;-19,6;-22,6;-21,7
05/09/2022;-30,0;-25,9;-19,4;-22,6;-21,4
06/09/2022;-29,6;-25,6;-19,1;-22,6;-21,4
07/09/2022;-29,4;-25,1;-19,6;-22,4;-21,4
08/09/2022;-29,0;-24,7;-18,9;-22,1;-21,0
09/09/2022;-28,1;-24,0;-18,6;-21,7;-20,6
10/09/2022;-28,1;-24,6;-18,7;-21,9;-20,7
11/09/2022;-27,6;-24,0;-18,6;-21,4;-20,3
12/09/2022;-27,4;-23,9;-18,6;-21,4;-20,1
13/09/2022;-27,0;-23,6;-18,6;-21,1;-19,7
14/09/2022;-26,0;-23,3;-18,6;-21,1;-19,3
15/09/2022;-25,9;-23,4;-19,0;-21,4;-19,3
16/09/2022;-26,3;-23,7;-19,4;-21,6;-19,4
17/09/2022;-26,3;-23,7;-19,6;-21,3;-19,3
18/09/2022;-26,1;-23,6;-19,6;-21,4;-19,3
19/09/2022;-26,1;-23,6;-19,0;-21,3;-19,1
20/09/2022;-26,1;-23,6;-19,1;-21,1;-19,1
21/09/2022;-26,6;-24,1;-19,6;-21,0;-19,4
22/09/2022;-26,9;-23,9;-19,9;-21,1;-19,7
23/09/2022;-27,6;-24,4;-20,4;-21,6;-20,3
24/09/2022;-28,0;-24,0;-20,6;-21,9;-20,6
25/09/2022;-28,3;-24,0;-20,4;-21,4;-20,6
26/09/2022;-28,6;-24,1;-21,0;-21,1;-20,6
27/09/2022;-28,3;-23,6;-20,3;-20,3;-20,0
28/09/2022;-27,4;-22,4;-19,3;-19,3;-19,1
29/09/2022;-27,6;-23,1;-18,7;-18,7;-19,1

